point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
3550,42.351756081577165,42.23261030479834,0.6540544033050537,0.11914577677882221,0.0028132428924393556,59,132
3551,47.820107295628084,47.8333534151876,0.7709126472473145,0.013246119559518377,0.00027699895104019124,63,115
3552,44.79303892065129,44.8663343739903,0.7402117848396301,0.07329545333900711,0.0016363134787270512,35,90
3553,42.69783155677655,42.741704841434576,0.8379348516464233,0.043873284658026535,0.0010275295737135258,66,123
3554,51.15229509770616,51.121576103668396,0.7112926244735718,0.03071899403776257,0.000600539897165633,89,174
3555,52.4497968127325,52.536810114170905,1.0212078094482422,0.0870133014384038,0.0016589826219742534,48,167
3556,52.62042844137855,52.72140209555782,1.0373446941375732,0.10097365417927051,0.0019189059680834709,56,170
3557,37.05327678530742,37.06964194734983,0.9512213468551636,0.016365162042411896,0.00044166571656359166,49,109
3558,42.81730552089856,42.939653639640255,0.6627814173698425,0.12234811874169793,0.0028574455410787453,77,130
3559,31.915269738608547,31.624557444220645,0.6850181818008423,0.2907122943879017,0.009108877874725313,43,119
3560,35.13578895484239,34.72897039571035,1.127558708190918,0.40681855913204146,0.01157846660722198,110,233
3561,32.30661818371537,32.298244876603384,0.9914195537567139,0.008373307111988026,0.00025918240851989624,76,152
3562,45.14462835767811,45.13765675730746,0.8166700005531311,0.006971600370647479,0.00015442812631908095,89,173
3563,44.81172190194075,44.78776180296386,0.6738072633743286,0.023960098976893107,0.0005346837380925418,28,88
3564,35.84884834315566,35.82503691675353,0.5776357054710388,0.0238114264021263,0.000664217332010121,60,132
3565,37.36503624191057,37.36325239379431,0.9996821880340576,0.0017838481162613107,4.774110493864458e-05,79,156
3566,49.119525605931685,48.99199590553077,1.0601212978363037,0.12752970040091327,0.002596313763777734,104,167
3567,48.877663998047524,48.796741832432254,0.8149497509002686,0.0809221656152701,0.0016556062421171076,78,135
3568,49.864330158142295,50.13140687621871,0.8470578193664551,0.2670767180764173,0.005356067498137376,48,102
3569,47.857427062881214,47.81172943293929,0.9322456121444702,0.04569762994192672,0.0009548701789146191,71,133
3570,46.834509128177785,46.871711678570335,0.8059278130531311,0.03720255039254994,0.0007943405639361592,82,136
3571,48.57179072607236,48.52893601156846,0.8550509214401245,0.04285471450389622,0.0008822963671564341,102,158
3572,47.30191756765521,47.32721271538796,0.718012809753418,0.025295147732748546,0.0005347594565604932,57,105
3573,43.393198847681916,43.41015525693647,0.7434790134429932,0.016956409254554217,0.00039076190981158875,66,151
3574,46.68965596361451,46.61087924869035,0.9546053409576416,0.07877671492416027,0.0016872412807143271,74,124
3575,41.620403708980454,41.65292305936818,0.8307746648788452,0.03251935038772302,0.0007813319307305592,59,155
3576,35.777155844011325,35.736234972202,0.855131983757019,0.0409208718093268,0.0011437709578632274,61,147
3577,49.649807863650146,49.92095639796301,1.6716454029083252,0.27114853431286434,0.005461220213731762,128,156
3578,41.90807362566078,41.78825380063628,0.8659186959266663,0.11981982502450705,0.002859110778862907,51,132
3579,47.30725653795187,47.311179408064206,0.9053308367729187,0.003922870112333499,8.292322149745477e-05,77,128
3580,39.73287832229765,39.674164702196975,0.9274190068244934,0.05871362010067571,0.0014777087032158524,52,113
3581,31.296542421644446,31.236131451692483,1.008131980895996,0.06041096995196327,0.0019302761671903894,82,184
3582,32.633997894837904,32.55703677981131,1.0485504865646362,0.07696111502659164,0.002358310963756159,76,159
3583,37.0294688940582,36.96969260424526,0.9159108400344849,0.05977628981293748,0.001614289688678988,93,204
3584,31.61252250402861,31.520780576720448,0.9334059953689575,0.09174192730816344,0.0029020755080987957,77,166
3585,30.538593848153496,30.49889194595381,0.967769980430603,0.039701902199684724,0.0013000566560822605,79,182
3586,28.049875327784665,27.904755258350903,0.9681645631790161,0.1451200694337622,0.005173644008678151,80,159
3587,31.86370869309715,31.788289508573456,0.9494521617889404,0.07541918452369245,0.00236693051804202,62,132
3588,29.55943384177813,29.58538313224977,0.9129725694656372,0.025949290471640296,0.0008778683181328256,72,156
3589,33.98518258830495,33.7752162056745,1.0261448621749878,0.20996638263045497,0.006178174328912066,81,162
3590,35.64947904379417,35.635545060059485,0.7596877217292786,0.013933983734688127,0.00039086079540098475,42,111
3591,37.92977932754569,37.86879497580111,1.251680612564087,0.06098435174457961,0.0016078224768444945,113,218
3592,33.99075815734122,33.75636464663429,0.9457321166992188,0.23439351070692993,0.006895801194605197,69,163
3593,39.092074249813166,39.140347648830044,0.8107255697250366,0.048273399016878216,0.0012348640982413187,69,145
3594,37.35227251457683,37.34412124370908,0.9067708253860474,0.00815127086774936,0.00021822690612915998,64,160
3595,40.998453871918656,41.06063314839612,0.8077051639556885,0.06217927647746535,0.0015166249115568286,78,176
3596,37.78559142395579,37.71051725742268,0.9937649965286255,0.07507416653311338,0.0019868464063663408,77,160
3597,38.98685023031652,38.87503317218819,1.0093191862106323,0.11181705812833087,0.0028680710923751655,82,183
3598,38.38898035722533,38.30825951163973,0.8619090914726257,0.08072084558559567,0.0021027087678405325,72,142
3599,40.76143615734736,40.78664361827203,0.9355089664459229,0.02520746092466908,0.000618414445147693,77,168
3600,31.792658351847038,31.662244937583303,1.0577430725097656,0.1304134142637352,0.004101997788937919,107,207
3601,35.25905391406575,35.112190981252425,0.8831465244293213,0.14686293281332752,0.004165254495235905,65,150
3602,28.17248589950971,28.149895828259876,0.9733922481536865,0.0225900712498337,0.0008018487019715515,71,134
3603,43.52714422605016,43.48963083403164,0.8648672699928284,0.03751339201852488,0.0008618390359750235,67,150
3604,41.63926254613431,41.53100577121428,0.9719415307044983,0.10825677492002939,0.0025998725313659448,81,170
3605,39.351559014906755,39.35234234946791,0.9336768984794617,0.0007833345611558684,1.9906061685107155e-05,56,123
3606,45.53427341856191,45.61750053726432,0.9793719053268433,0.08322711870241051,0.0018277906388747432,82,162
3607,47.77259448218098,47.74257055142591,0.8624487519264221,0.030023930755064043,0.0006284760348584976,107,168
3608,40.39045051038671,40.31742502632484,0.8595350980758667,0.0730254840618656,0.001807988847341194,45,131
3609,40.61590945984383,40.580430521680654,0.8556612730026245,0.03547893816317327,0.0008735231744164344,61,146
3610,37.548173297349784,37.42586830166406,0.845492959022522,0.12230499568572384,0.003257282177675374,56,121
3611,37.40707719248021,37.40515375733469,1.0239357948303223,0.0019234351455210685,5.1419017198909326e-05,84,183
3612,37.02159875305654,36.861037872966584,0.9830131530761719,0.16056088008995317,0.004336951549848914,67,153
3613,37.57497990932968,37.52360760923174,0.8250665068626404,0.05137230009793825,0.0013671943463949203,55,117
3614,39.01839275676757,39.00847364073381,0.7932324409484863,0.009919116033756836,0.0002542164177697045,67,161
3615,35.0002104630181,34.97455722862797,0.8183740973472595,0.02565323439012701,0.0007329451466365528,61,159
3616,46.664184164655516,46.46789389600673,1.0056226253509521,0.19629026864878796,0.004206443810443011,72,132
3617,42.96418226212639,43.035067386618756,0.8183682560920715,0.07088512449236362,0.0016498655568466382,63,146
3618,45.09206184857193,45.00596194652642,0.9787017107009888,0.0860999020455111,0.0019094248192653425,77,143
3619,41.625400643276265,41.542234285196976,0.8101416230201721,0.08316635807928918,0.001997971353885888,61,140
3620,42.942379273949456,42.875509242599584,0.8226117491722107,0.0668700313498718,0.0015572036873708532,46,140
3621,45.48730842251341,45.444677326740035,1.1252906322479248,0.04263109577337332,0.0009372085808505117,123,202
3622,45.31209540010903,45.19985376127577,1.0030301809310913,0.11224163883326099,0.0024770789750983555,76,154
3623,40.64418290820855,40.61922012518359,0.8791408538818359,0.0249627830249608,0.0006141784934227153,51,122
3624,45.8143272981248,45.780569951248204,1.0266834497451782,0.03375734687659815,0.0007368294781877077,100,180
3625,48.29729402981433,48.00312009526056,1.6905605792999268,0.2941739345537684,0.006090898889121455,124,140
3626,48.89676230318875,48.8772552022493,0.8325432538986206,0.01950710093944963,0.00039894463397175675,143,164
3627,47.14546590601653,47.12926115218879,0.9528209567070007,0.016204753827743446,0.00034371818193603754,97,162
3628,48.01281012923944,47.90652957333056,0.9486758708953857,0.10628055590888152,0.0022135874909799845,100,149
3629,48.872892487619794,48.8194361703045,0.813933253288269,0.053456317315294655,0.0010937825570450103,145,179
3630,47.28209699702745,47.30423455026359,0.8975588083267212,0.022137553236134977,0.0004682015951518971,95,161
3631,28.981555527523817,28.986651650238933,0.9215429425239563,0.00509612271511628,0.00017584020672308244,74,133
3632,30.349025368596728,30.36905617886171,0.954473614692688,0.02003081026498421,0.0006600149435345901,76,145
3633,30.510939663901286,30.576313128117224,0.786300539970398,0.06537346421593782,0.0021426237584312676,65,139
3634,31.61955571784865,31.61595018319427,0.886172354221344,0.003605534654383291,0.00011402863109642093,80,156
3635,28.156860327471414,28.192394419004252,0.8197513818740845,0.035534091532838374,0.0012620047519349776,79,138
3636,26.30442452604233,26.18703360652046,0.6739357709884644,0.11739091952187053,0.00446278227473288,92,165
3637,29.414525638629307,29.490529208019005,1.0307629108428955,0.0760035693896981,0.002583878806118996,115,180
3638,29.371247087252357,29.360540769058687,0.7641358375549316,0.010706318193669517,0.00036451697681969556,79,146
3639,28.35269422417641,28.34713019641724,0.7798991203308105,0.005564027759170642,0.0001962433522252775,78,151
3640,27.518537200783374,27.359173011829313,0.8332988023757935,0.15936418895406135,0.005791157712755339,74,166
3641,27.7621969638592,27.802937881536494,0.7005432844161987,0.04074091767729371,0.0014674961686328425,61,136
3642,30.93182458261076,30.833439503369913,0.657313346862793,0.09838507924084539,0.0031807072673027985,60,134
3643,29.606772557279932,29.575859286629438,0.7825066447257996,0.030913270650493985,0.0010441283524128266,64,128
3644,27.617220868533977,27.601482659119398,0.8813725709915161,0.01573820941457882,0.0005698694118969205,69,150
3645,47.94243861288107,47.940711313808094,0.9188757538795471,0.001727299072975086,3.6028602694210865e-05,116,151
3646,42.38532324808114,42.4455764038942,0.7622933387756348,0.0602531558130579,0.001421557067298895,57,142
3647,43.48385156996356,43.419238109515824,0.8732783794403076,0.06461346044773819,0.0014859185218167262,66,145
3648,48.4231637771411,48.3730659960552,0.8551537990570068,0.050097781085895576,0.0010345829800890666,137,168
3649,44.441626307683194,44.44253746092339,0.8100605010986328,0.0009111532401959721,2.050224791252631e-05,45,118
3650,45.698142000495835,45.657264642317614,0.7794182300567627,0.04087735817822136,0.0008945081000837589,57,131
3651,46.83960922405907,46.743492546714094,0.7682239413261414,0.09611667734497331,0.0020520384123017656,84,152
3652,47.89798651963987,47.863734081563884,0.8561505079269409,0.03425243807598832,0.0007151122743321081,100,137
3653,47.709511811724084,47.4714653475995,0.709003746509552,0.23804646412458652,0.004989496959515927,85,132
3654,44.666635472899095,44.701373367323704,0.9237308502197266,0.03473789442460884,0.0007777145974132215,60,140
3655,46.25246413964663,46.1970698576166,0.7680717706680298,0.055394282030029274,0.0011976503968044046,63,136
3656,48.85738978922515,48.9457915939649,0.9660825133323669,0.08840180473974613,0.0018093845193351277,126,165
3657,47.76007003231378,47.544189201531424,0.8327617645263672,0.21588083078235343,0.0045201112694410114,107,149
3658,45.73822711814113,45.67681090195414,0.7600441575050354,0.061416216186991335,0.001342776492590196,43,110
3659,49.267037190387484,49.27864499921937,0.8169221878051758,0.011607808831882949,0.0002356100446435564,90,133
3660,47.895869903876246,47.83830719562017,0.7702054977416992,0.057562708256078565,0.0012018303117075232,69,110
3661,46.6381768810963,46.46935772634866,0.757573664188385,0.16881915474763787,0.0036197631648003975,53,126
3662,47.07851188819539,47.24583780219798,0.7220016121864319,0.16732591400258912,0.003554188679539485,50,107
3663,46.868565191808315,46.74866358209792,0.7899744510650635,0.11990160971039643,0.0025582521935481146,86,151
3664,46.99286721493448,46.89350609933243,0.8778935074806213,0.09936111560205063,0.0021143871717296146,99,159
3665,46.18123322158694,46.048113826662636,0.9064229726791382,0.13311939492430724,0.00288254309462836,46,107
3666,44.559572767220125,44.46794063163737,0.9182674884796143,0.09163213558275629,0.0020563961881197544,52,126
3667,43.73918546426725,43.72059185726274,0.838403582572937,0.018593607004511625,0.00042510181218856217,50,126
3668,46.73497846946895,46.645380524233204,1.0694142580032349,0.08959794523574516,0.001917149599079793,89,152
3669,43.125196083105536,43.10961140814185,1.0150173902511597,0.015584674963683653,0.0003613821241218428,75,162
3670,44.24106691796536,44.06116896763883,0.8821585178375244,0.17989795032653433,0.004066311299863376,66,139
3671,48.29204776617463,48.03649745925897,0.8076598644256592,0.2555503069156657,0.0052917678735226814,85,112
3672,43.74086472204225,43.62900958912544,0.8180041909217834,0.11185513291680849,0.0025572227167343026,47,129
3673,46.03760311155554,46.08873016305188,0.9731407165527344,0.05112705149633712,0.0011105498123446856,56,125
3674,46.987405939663184,47.26230662039872,0.6587827801704407,0.2749006807355343,0.005850518351418164,71,137
3675,46.27013282869311,46.24893404625822,1.009047508239746,0.02119878243488671,0.00045815261679432414,48,115
3676,47.508763269273274,47.55600074292326,0.8077167272567749,0.04723747364998587,0.0009942896930877833,106,164
3677,46.7310663764596,46.656783833066655,0.8608977198600769,0.07428254339294682,0.0015895751831241337,54,126
3678,47.53598964258181,47.514736637443065,0.7840518355369568,0.02125300513874606,0.0004470929352380209,89,139
3679,45.519287524316006,45.47940985837498,0.8170751333236694,0.039877665941027374,0.0008760608548568576,67,147
3680,48.32445960734848,48.13482816541614,0.7091110944747925,0.18963144193234172,0.0039241295913737505,126,159
